Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Oct 4,McKendree University,Iowa State University,3,2,OT Win,-1.01,-0.34,-0.66,0.156,62.2,3.01,2.34,1.844,M1
Oct 4,University of Oklahoma,Colorado State University,4,0,Win,-0.6,-3.1,2.51,0.875,71.8,4.6,3.1,2.125,M1
Oct 4,Ohio University,Maryville University,4,0,Win,0.06,-2.43,2.49,0.814,74,3.94,2.43,2.186,M1
Oct 4,John Carroll University,Lehigh University,5,0,Win,-0.27,-2.06,1.79,0.329,90.1,5.27,2.06,2.671,M1
Oct 4,West Chester University,Duquesne University,6,2,Win,-0.3,-0.06,-0.25,0.182,94.6,6.3,2.06,2.818,M1
Oct 4,Mercyhurst University,Rochester Christian University,0,3,Loss,-2.68,0.06,-2.73,-1.363,45.1,2.68,2.94,1.363,M1
Oct 4,San Diego State University,University of Utah,0,15,Loss,-0.98,8.22,-9.2,-0.031,0.8,0.98,6.78,0.031,M1
Oct 4,Arizona State University,University of Arizona,0,3,Loss,-2.49,0.12,-2.6,-1.293,42.6,2.49,2.88,1.293,M1
Oct 4,University of Delaware,Liberty University,3,8,Loss,0.85,1.53,-0.69,-0.181,5.3,2.15,6.47,0.181,M1
Oct 5,West Virginia University,George Mason University,2,4,Loss,-0.85,0.56,-1.42,-1.22,40.1,2.85,3.44,1.22,M1
Oct 5,Illinois State University,Adrian College,5,4,OT Win,2.34,-0.69,3.03,1.682,9.5,1.66,4.69,0.318,M1
Oct 5,Canisius University,The College of New Jersey,4,1,Win,-1.01,-0.9,-0.11,0.33,90.1,5.01,1.9,2.67,M1
Oct 5,Western Michigan University,Northwood University,2,8,Loss,0.49,1.63,-1.13,-0.095,2.7,1.51,6.37,0.095,M1
Oct 5,Oswego State University,University of Rhode Island,4,1,Win,-0.17,-2.7,2.53,1.299,57.1,4.17,3.7,1.701,M1
Oct 5,Waldorf University,University of Jamestown,1,5,Loss,-0.75,-2.12,1.36,-0.077,2.2,1.75,7.12,0.077,M1
Oct 5,Drexel University,Villanova University,2,1,OT Win,-2.32,-2.23,-0.09,0.457,51.5,3.32,3.23,1.543,M1
Oct 5,University of Pittsburgh,United States Naval Academy,5,2,Win,-0.5,-0.47,-0.03,0.402,87.7,5.5,2.47,2.598,M1
Oct 5,Mercyhurst University,Oakland University,6,3,Win,2.26,0.39,1.86,0.969,68.7,3.74,2.61,2.031,M1
Oct 5,Ohio University,Maryville University,4,2,Win,0.06,-0.43,0.49,0.814,74,3.94,2.43,2.186,M1
Oct 5,University of Delaware,Liberty University,2,3,OT Loss,-0.15,-4.47,4.31,0.819,5.3,2.15,6.47,0.181,M1
Oct 5,University of Colorado,Missouri State University,8,2,Win,5.17,-0.56,5.73,1.361,55,2.83,2.56,1.639,M1
Oct 5,Indiana University of Pennsylvania,Rochester Institute of Technology,6,0,Win,-0.1,-1.5,1.39,0.112,96.8,6.1,1.5,2.888,M1
Oct 5,West Chester University,Duquesne University,8,0,Win,1.7,-2.06,3.75,0.182,94.6,6.3,2.06,2.818,M1
Oct 5,Cleary University,Kent State University,2,3,Loss,-1.06,-0.46,-0.6,-1.309,43.2,3.06,3.46,1.309,M1
Oct 5,Concordia University Ann Arbor,University of Toledo,1,4,Loss,-1.14,0.57,-1.71,-0.869,27.7,2.14,3.43,0.869,M1
Oct 5,Grand Valley State University,Aquinas College,6,3,Win,1.04,1.1,-0.06,0.339,89.8,4.96,1.9,2.661,M1
Oct 5,Temple University,Rutgers University,5,1,Win,1.63,-1.23,2.86,0.935,70,3.37,2.23,2.065,M1
Oct 5,John Carroll University,Lehigh University,2,1,Win,-3.27,-1.06,-2.21,0.329,90.1,5.27,2.06,2.671,M1
Oct 5,Niagara University,Syracuse University,6,3,Win,1.83,1.24,0.59,0.463,85.9,4.17,1.76,2.537,M1
Oct 5,Northern Illinois University,University of Mary,2,9,Loss,0.73,3.27,-2.55,-0.108,3.1,1.27,5.73,0.108,M1
Oct 5,Indiana Tech,Davenport University,2,1,Win,-1.47,-1.3,-0.17,0.931,70.1,3.47,2.3,2.069,M1
Oct 5,Drury University,Midland University,4,1,Win,-0.09,-1.69,1.6,0.877,71.8,4.09,2.69,2.123,M1
Oct 5,McKendree University,Iowa State University,2,3,Loss,-1.01,0.66,-1.66,-1.844,62.2,3.01,2.34,1.844,M1
Oct 5,University of Illinois,Roosevelt University,5,3,Win,0.28,1.26,-0.98,0.337,89.9,4.72,1.74,2.663,M1
Oct 5,Stony Brook University,New York University,2,3,Loss,-5.02,1.15,-6.17,-2.908,97.3,7.02,1.85,2.908,M1
Oct 5,University of Oklahoma,Colorado State University,3,2,OT Win,-2.6,-1.1,-1.49,-0.125,71.8,4.6,3.1,2.125,M1
Oct 5,San Diego State University,University of Utah,0,4,Loss,-0.98,-2.78,1.8,-0.031,0.8,0.98,6.78,0.031,M1
Oct 5,Purdue University Northwest,Saginaw Valley State University,9,1,Win,1.56,-0.28,1.83,0.03,99.2,7.44,1.28,2.97,M1
Oct 6,Mercyhurst University,Oakland University,5,6,OT Loss,1.26,2.39,-1.14,-1.031,68.7,3.74,2.61,2.031,M1
Oct 6,Villanova University,Lehigh University,7,3,Win,2.96,0.9,2.06,0.634,80.2,4.04,2.1,2.366,M1
Oct 6,Indiana University of Pennsylvania,Rochester Institute of Technology,8,0,Win,1.9,-1.5,3.39,0.112,96.8,6.1,1.5,2.888,M1
Oct 6,Northern Illinois University,University of Mary,1,10,Loss,-0.27,4.27,-4.55,-0.108,3.1,1.27,5.73,0.108,M1
Oct 6,University of Arizona,Arizona State University,3,5,Loss,0.19,2.45,-2.25,-1.632,54.7,2.81,2.55,1.632,M1
Oct 10,Liberty University,Adrian College,0,1,Loss,-3.53,-2.2,-1.33,-1.654,55.4,3.53,3.2,1.654,M1
Oct 10,Minot State University,University of Jamestown,2,5,Loss,-1.51,2.19,-3.7,-1.832,61.7,3.51,2.81,1.832,M1
Oct 10,Canisius University,Mercyhurst University,7,0,Win,0.6,-1.35,1.95,0.076,97.9,6.4,1.35,2.924,M1
Oct 10,Davenport University,Aquinas College,3,2,OT Win,-3,-0.15,-2.85,-0.593,87.6,5,2.15,2.593,M1
Oct 11,George Mason University,Western Michigan University,5,2,Win,0.69,0.34,0.35,0.393,88.2,4.31,1.66,2.607,M1
Oct 11,University of Delaware,University of Rhode Island,0,1,Loss,-4.02,-2.43,-1.59,-1.762,59.2,4.02,3.43,1.762,M1
Oct 11,Liberty University,Adrian College,4,3,OT Win,-0.53,-0.2,-0.33,0.346,55.4,3.53,3.2,1.654,M1
Oct 11,Indiana Tech,University of Michigan Dearborn,7,4,Win,3.45,1.9,1.55,0.8,74.6,3.55,2.1,2.2,M1
Oct 11,Illinois State University,Grand Valley State University,4,1,Win,1.35,-2.05,3.4,1.704,42.7,2.65,3.05,1.296,M1
Oct 11,William Paterson University,Temple University,3,5,Loss,-0.06,0.37,-0.43,-0.846,27.2,3.06,4.63,0.846,M1
Oct 11,Saginaw Valley State University,Northwood University,0,5,Loss,-1.87,-1.75,-0.13,-0.114,3.3,1.87,6.75,0.114,M1
Oct 11,Missouri State University,University of Central Oklahoma,1,5,Loss,-2.02,2.09,-4.12,-1.559,52.1,3.02,2.91,1.559,M1
Oct 11,Lawrence Tech,Concordia University Ann Arbor,3,2,Win,-2.44,0.16,-2.59,0.247,92.7,5.44,1.84,2.753,M1
Oct 11,Purdue University Northwest,University of Illinois,4,2,Win,0.47,-0.05,0.51,0.781,75.3,3.53,2.05,2.219,M1
Oct 11,Iowa State University,Drury University,2,8,Loss,0.63,2.61,-1.98,-0.154,4.4,1.37,5.39,0.154,M1
Oct 11,Midland University,Waldorf University,2,3,Loss,-3.28,0.02,-3.3,-2.384,80.6,5.28,2.98,2.384,M1
Oct 11,Cleary University,Rochester Christian University,8,1,Win,1.18,-0.3,1.48,0.052,98.6,6.82,1.3,2.948,M1
Oct 11,Rochester Institute of Technology,Robert Morris University,1,5,Loss,-0.93,0.41,-1.34,-0.425,13,1.93,4.59,0.425,M1
Oct 11,Calvin University,Davenport University,4,1,Win,-0.08,-1.18,1.1,0.657,79.4,4.08,2.18,2.343,M1
Oct 11,San Diego State University,Grand Canyon University,3,8,Loss,1.81,1.08,0.73,-0.04,1.1,1.19,6.92,0.04,M1
Oct 11,Northern Illinois University,McKendree University,2,3,OT Loss,0.28,-1.62,1.91,0.402,18.5,1.72,3.62,0.598,M1
Oct 11,United States Naval Academy,New York University,5,2,Win,0.28,-0.96,1.24,0.775,75.3,4.72,2.96,2.225,M1
Oct 11,Mercyhurst University,Canisius University,1,6,Loss,-0.32,-0.56,0.24,-0.065,1.8,1.32,6.56,0.065,M1
Oct 11,University of Oregon,University of Nevada Las Vegas,0,6,Loss,-0.99,-1.31,0.32,-0.021,0.6,0.99,7.31,0.021,M1
Oct 12,Rochester Institute of Technology,Robert Morris University,2,9,Loss,0.07,4.41,-4.34,-0.425,13,1.93,4.59,0.425,M1
Oct 12,Midland University,Waldorf University,9,2,Win,3.72,-0.98,4.7,0.616,80.6,5.28,2.98,2.384,M1
Oct 12,University of Delaware,University of Rhode Island,2,5,Loss,-2.02,1.57,-3.59,-1.762,59.2,4.02,3.43,1.762,M1
Oct 12,Illinois State University,Grand Valley State University,2,5,Loss,-0.65,1.95,-2.6,-1.296,42.7,2.65,3.05,1.296,M1
Oct 12,Rochester Christian University,Cleary University,3,14,Loss,1.74,7.03,-5.29,-0.043,1.2,1.26,6.97,0.043,M1
Oct 12,United States Naval Academy,New York University,3,2,Win,-1.72,-0.96,-0.76,0.775,75.3,4.72,2.96,2.225,M1
Oct 12,William Paterson University,The College of New Jersey,6,2,Win,2.39,-1.45,3.84,1.426,52.6,3.61,3.45,1.574,M1
Oct 12,George Mason University,Western Michigan University,4,1,Win,-0.31,-0.66,0.35,0.393,88.2,4.31,1.66,2.607,M1
Oct 12,Niagara University,Stony Brook University,4,2,Win,-0.16,-0.17,0.01,0.629,80.3,4.16,2.17,2.371,M1
Oct 12,Iowa State University,Drury University,2,8,Loss,0.63,2.61,-1.98,-0.154,4.4,1.37,5.39,0.154,M1
Oct 12,University of Michigan Dearborn,Indiana Tech,1,6,Loss,-1.04,2.35,-3.39,-0.739,23.3,2.04,3.65,0.739,M1
Oct 12,Missouri State University,University of Central Oklahoma,5,2,Win,1.98,-0.91,2.88,1.441,52.1,3.02,2.91,1.559,M1
Oct 12,University of Jamestown,University of Mary,4,2,Win,-0.35,-0.31,-0.04,0.629,80.3,4.35,2.31,2.371,M1
Oct 12,University of Illinois,Purdue University Northwest,0,2,Loss,-1.99,-1.63,-0.36,-0.721,22.7,1.99,3.63,0.721,M1
Oct 12,Kent State University,Syracuse University,5,6,Loss,2.48,2.41,0.07,-0.99,32,2.52,3.59,0.99,M1
Oct 12,San Diego State University,Grand Canyon University,0,11,Loss,-1.19,4.08,-5.27,-0.04,1.1,1.19,6.92,0.04,M1
Oct 12,Northern Illinois University,McKendree University,4,5,OT Loss,2.28,0.38,1.91,0.402,18.5,1.72,3.62,0.598,M1
Oct 12,Lehigh University,Temple University,3,2,OT Win,-1.43,-1.37,-0.06,0.473,51,3.43,3.37,1.527,M1
Oct 12,Concordia University Ann Arbor,Lawrence Tech,3,10,Loss,1.21,4.42,-3.21,-0.217,6.4,1.79,5.58,0.217,M1
Oct 12,Northwood University,Saginaw Valley State University,5,0,Win,-1.59,-1.92,0.34,0.133,96.1,6.59,1.92,2.867,M1
Oct 12,University of Oregon,University of Nevada Las Vegas,0,16,Loss,-0.99,8.69,-9.68,-0.021,0.6,0.99,7.31,0.021,M1
Oct 12,University of Arizona,Arizona State University,3,2,Win,0.19,-0.55,0.75,1.368,54.7,2.81,2.55,1.632,M1
Oct 13,Drexel University,The College of New Jersey,10,1,Win,3.55,-0.95,4.5,0.149,95.6,6.45,1.95,2.851,M1
Oct 13,Niagara University,Stony Brook University,4,3,OT Win,-1.16,0.83,-1.99,-0.371,80.3,4.16,2.17,2.371,M1
Oct 13,Kent State University,Syracuse University,4,5,Loss,1.48,1.41,0.07,-0.99,32,2.52,3.59,0.99,M1
Oct 13,Rochester Christian University,University of Toledo,0,4,Loss,-1.26,-0.69,-0.58,-0.211,6.1,1.26,4.69,0.211,M1
Oct 13,Aquinas College,Davenport University,3,6,Loss,0.91,0.87,0.04,-0.363,11,2.09,5.13,0.363,M1
Oct 16,Aquinas College,Calvin University,0,3,Loss,-1.41,-3.53,2.12,-0.074,2.1,1.41,6.53,0.074,M1
Oct 17,Davenport University,Purdue University Northwest,0,3,Loss,-2.43,-0.69,-1.74,-0.906,29.1,2.43,3.69,0.906,M1
Oct 17,Ohio University,University of Jamestown,2,5,Loss,-1.39,1.68,-3.07,-1.533,51.2,3.39,3.32,1.533,M1
Oct 18,University of Rhode Island,University of Pittsburgh,2,3,OT Loss,-1.4,-2.26,0.86,-0.129,37,3.4,4.26,1.129,M1
Oct 18,William Paterson University,The College of New Jersey,4,3,OT Win,-0.61,-0.45,-0.16,0.426,52.6,3.61,3.45,1.574,M1
Oct 18,Canisius University,Niagara University,2,6,Loss,0.75,0.29,0.45,-0.107,3,1.25,5.71,0.107,M1
Oct 18,University of Delaware,Syracuse University,5,6,OT Loss,1.64,1.99,-0.35,-0.668,55.9,3.36,3.01,1.668,M1
Oct 18,Maryville University,Liberty University,0,4,Loss,-2.43,-0.31,-2.12,-0.688,21.7,2.43,4.31,0.688,M1
Oct 18,Roosevelt University,Adrian College,2,11,Loss,1.04,2.7,-1.66,-0.007,0.2,0.96,8.3,0.007,M1
Oct 18,Indiana Tech,Cleary University,9,3,Win,4.33,1.14,3.19,0.383,88.4,4.67,1.86,2.617,M1
Oct 18,Drexel University,United States Naval Academy,6,3,Win,1.53,-0.34,1.87,1.023,66.7,4.47,3.34,1.977,M1
Oct 18,University of Toledo,Grand Valley State University,1,9,Loss,-0.47,4.66,-5.13,-0.325,9.6,1.47,4.34,0.325,M1
Oct 18,Lawrence Tech,Aquinas College,4,3,OT Win,-1.33,0.57,-1.9,-0.316,78.4,4.33,2.43,2.316,M1
Oct 18,Northern Illinois University,Northwood University,2,5,Loss,0.26,0.49,-0.23,-0.378,11.4,1.74,4.51,0.378,M1
Oct 18,West Chester University,Towson University,4,0,Win,-3.92,-1.11,-2.82,0.015,99.6,7.92,1.11,2.985,M1
Oct 18,University of Mary,Missouri State University,3,2,Win,-0.69,-0.45,-0.24,0.916,70.6,3.69,2.45,2.084,M1
Oct 18,McKendree University,Waldorf University,3,5,Loss,-0.47,1.36,-1.84,-1.425,47.4,3.47,3.64,1.425,M1
Oct 18,University of Illinois,University of Jamestown,1,5,Loss,-0.47,-0.18,-0.29,-0.196,5.7,1.47,5.18,0.196,M1
Oct 18,Kent State University,Robert Morris University,3,2,Win,-0.95,-0.19,-0.76,0.705,77.8,3.95,2.19,2.295,M1
Oct 18,Ohio University,Minot State University,2,1,OT Win,-2.18,-3,0.81,0.862,37.3,3.18,4,1.138,M1
Oct 18,University of Utah,Grand Canyon University,2,1,Win,-0.9,-1.5,0.6,1.295,57.3,2.9,2.5,1.705,M1
Oct 18,West Virginia University,Mercyhurst University,6,3,Win,-0.85,1.42,-2.27,0.075,97.9,6.85,1.58,2.925,M1
Oct 18,University of Oregon,Colorado State University,4,6,Loss,1.49,1.73,-0.25,-0.738,23.4,2.51,4.27,0.738,M1
Oct 18,New York University,Lehigh University,5,3,Win,1.8,-0.54,2.35,1.661,44.3,3.2,3.54,1.339,M1
Oct 18,Rochester Institute of Technology,Duquesne University,2,6,Loss,-0.74,1.1,-1.84,-0.634,20,2.74,4.9,0.634,M1
Oct 18,Illinois State University,Midland University,3,5,Loss,0.2,1.3,-1.1,-1.081,35.2,2.8,3.7,1.081,M1
Oct 18,University of Michigan Dearborn,Concordia University Ann Arbor,6,2,Win,0.27,0.33,-0.06,0.174,94.9,5.73,1.67,2.826,M1
Oct 18,Saginaw Valley State University,Rochester Christian University,4,2,Win,-0.43,-0.08,-0.35,0.517,84,4.43,2.08,2.483,M1
Oct 18,University of Nevada Las Vegas,Arizona State University,2,6,Loss,-2.47,4.2,-6.67,-2.592,87.6,4.47,1.8,2.592,M1
Oct 18,Western Michigan University,San Diego State University,4,6,Loss,1.9,2.42,-0.53,-0.793,25.1,2.1,3.58,0.793,M1
Oct 19,University of Delaware,Syracuse University,2,3,Loss,-1.36,-0.01,-1.35,-1.668,55.9,3.36,3.01,1.668,M1
Oct 19,University of Rhode Island,University of Pittsburgh,2,3,Loss,-1.4,-1.26,-0.14,-1.129,37,3.4,4.26,1.129,M1
Oct 19,Northern Illinois University,Northwood University,3,4,OT Loss,1.26,-1.51,2.77,0.622,11.4,1.74,4.51,0.378,M1
Oct 19,McKendree University,Waldorf University,7,5,Win,3.53,1.36,2.16,1.575,47.4,3.47,3.64,1.425,M1
Oct 19,Purdue University Northwest,Davenport University,1,3,Loss,-2.59,0.51,-3.1,-2.023,68.4,3.59,2.49,2.023,M1
Oct 19,Roosevelt University,Adrian College,2,15,Loss,1.04,6.7,-5.66,-0.007,0.2,0.96,8.3,0.007,M1
Oct 19,West Virginia University,John Carroll University,4,5,Loss,1.31,0.21,1.1,-0.648,20.4,2.69,4.79,0.648,M1
Oct 19,Rochester Institute of Technology,Duquesne University,1,4,Loss,-1.74,-0.9,-0.84,-0.634,20,2.74,4.9,0.634,M1
Oct 19,Maryville University,Liberty University,3,2,Win,0.57,-2.31,2.88,2.312,21.7,2.43,4.31,0.688,M1
Oct 19,University of Mary,Missouri State University,4,3,OT Win,-0.69,0.55,-1.24,-0.084,70.6,3.69,2.45,2.084,M1
Oct 19,Robert Morris University,Mercyhurst University,6,1,Win,0.57,-0.58,1.16,0.191,94.4,5.43,1.58,2.809,M1
Oct 19,Concordia University Ann Arbor,University of Michigan Dearborn,0,8,Loss,-1.62,2.12,-3.75,-0.151,4.4,1.62,5.88,0.151,M1
Oct 19,Oswego State University,Stony Brook University,2,3,OT Loss,-1.47,-2,0.53,-0.265,41.7,3.47,4,1.265,M1
Oct 19,Cleary University,Indiana Tech,2,4,Loss,0.19,-0.8,0.99,-0.343,10.3,1.81,4.8,0.343,M1
Oct 19,Grand Valley State University,University of Toledo,6,5,OT Win,0.77,3.49,-2.72,-0.639,89.2,4.23,1.51,2.639,M1
Oct 19,Temple University,Towson University,2,4,Loss,-3.41,1.9,-5.31,-2.684,90.5,5.41,2.1,2.684,M1
Oct 19,Aquinas College,Lawrence Tech,1,3,Loss,-1.36,-1.44,0.08,-0.622,19.5,2.36,4.44,0.622,M1
Oct 19,University of Illinois,University of Jamestown,2,10,Loss,0.53,4.82,-4.29,-0.196,5.7,1.47,5.18,0.196,M1
Oct 19,United States Naval Academy,Drexel University,1,2,Loss,-2.25,-2.59,0.34,-0.94,30.4,3.25,4.59,0.94,M1
Oct 19,Ohio University,Minot State University,2,4,Loss,-1.18,0,-1.19,-1.138,37.3,3.18,4,1.138,M1
Oct 19,Illinois State University,Midland University,2,5,Loss,-0.8,1.3,-2.1,-1.081,35.2,2.8,3.7,1.081,M1
Oct 19,Lehigh University,New York University,3,2,Win,-0.45,-1.29,0.84,1.424,52.7,3.45,3.29,1.576,M1
Oct 19,West Chester University,George Mason University,0,2,Loss,-3.55,-0.3,-3.26,-2.105,71.3,3.55,2.3,2.105,M1
Oct 19,University of Oregon,Colorado State University,4,1,Win,1.49,-3.27,4.75,2.262,23.4,2.51,4.27,0.738,M1
Oct 19,University of Utah,Grand Canyon University,6,5,OT Win,2.1,2.5,-0.4,0.295,57.3,2.9,2.5,1.705,M1
Oct 19,University of Nevada Las Vegas,Arizona State University,5,2,Win,0.53,0.2,0.33,0.408,87.6,4.47,1.8,2.592,M1
Oct 19,Rochester Christian University,Saginaw Valley State University,6,5,OT Win,2.97,0.45,2.53,1.533,14.3,2.03,4.55,0.467,M1
Oct 19,Western Michigan University,San Diego State University,3,4,Loss,0.9,0.42,0.47,-0.793,25.1,2.1,3.58,0.793,M1
Oct 20,Oswego State University,Stony Brook University,0,4,Loss,-3.47,-0,-3.47,-1.265,41.7,3.47,4,1.265,M1
Oct 20,John Carroll University,Kent State University,2,3,OT Loss,-1.55,-1,-0.55,-0.758,59.1,3.55,3,1.758,M1
Oct 24,Ohio University,Adrian College,3,1,Win,-0.31,-2.12,1.81,1.408,53.3,3.31,3.12,1.592,M1
Oct 24,Calvin University,Purdue University Northwest,1,4,Loss,-2.14,1.52,-3.66,-1.832,61.8,3.14,2.48,1.832,M1
Oct 24,Saginaw Valley State University,University of Alabama,3,2,OT Win,-0.98,-2.33,1.34,1.081,29.7,2.98,4.33,0.919,M1
Oct 24,University of Utah,University of Oklahoma,3,4,Loss,-1.13,1.85,-2.99,-2.373,80.4,4.13,2.15,2.373,M1
Oct 24,University of Nevada Las Vegas,University of Arizona,3,1,Win,-0.82,-0.74,-0.08,0.548,83.2,3.82,1.74,2.452,M1
Oct 25,University of Nevada Las Vegas,University of Arizona,3,2,Win,-0.82,0.26,-1.08,0.548,83.2,3.82,1.74,2.452,M1
Oct 25,New York University,University of Delaware,0,4,Loss,-1.8,-2.74,0.94,-0.105,3,1.8,6.74,0.105,M1
Oct 25,Drexel University,University of Rhode Island,3,8,Loss,-0.35,3.28,-3.63,-0.936,30.3,3.35,4.72,0.936,M1
Oct 25,Syracuse University,Oswego State University,4,8,Loss,0.84,4.42,-3.58,-1.307,43.2,3.16,3.58,1.307,M1
Oct 25,Stony Brook University,Liberty University,2,3,Loss,-0.32,-3.46,3.14,-0.211,6.3,2.32,6.46,0.211,M1
Oct 25,Indiana University of Pennsylvania,Kent State University,7,2,Win,4.05,-1.06,5.11,1.553,48.1,2.95,3.06,1.447,M1
Oct 25,Concordia University Ann Arbor,Cleary University,3,5,Loss,0.86,-0.23,1.09,-0.358,10.9,2.14,5.23,0.358,M1
Oct 25,Rochester Christian University,Indiana Tech,0,13,Loss,-0.67,4.29,-4.96,-0.002,0.1,0.67,8.71,0.002,M1
Oct 25,University of Michigan Dearborn,Aquinas College,2,3,OT Loss,-2.57,-0.2,-2.37,-1.475,83.8,4.57,2.2,2.475,M1
Oct 25,University of Utah,University of Central Oklahoma,4,1,Win,-0.48,-0.78,0.3,0.397,88,4.48,1.78,2.603,M1
Oct 25,University of Oklahoma,Missouri State University,8,2,Win,4.58,-0.87,5.44,1.233,59.4,3.42,2.87,1.767,M1
Oct 25,Northern Illinois University,Illinois State University,4,10,Loss,2.58,5.65,-3.07,-0.308,9.1,1.42,4.35,0.308,M1
Oct 25,University of Toledo,University of Illinois,3,4,OT Loss,1.36,-0.59,1.95,0.428,17.6,1.64,3.59,0.572,M1
Oct 25,Temple University,Robert Morris University,2,4,Loss,-0.91,0.34,-1.24,-1.146,37.5,2.91,3.66,1.146,M1
Oct 25,Duquesne University,John Carroll University,4,5,OT Loss,1.77,-2.66,4.44,0.828,5.1,2.23,6.66,0.172,M1
Oct 25,Saginaw Valley State University,University of Alabama,4,2,Win,1.02,-2.33,3.34,2.081,29.7,2.98,4.33,0.919,M1
Oct 25,George Mason University,William Paterson University,11,1,Win,5.8,-0.95,6.76,0.312,90.6,5.2,1.95,2.688,M1
Oct 25,Drury University,Roosevelt University,10,1,Win,2.42,-0.22,2.64,0.025,99.3,7.58,1.22,2.975,M1
Oct 25,West Chester University,The College of New Jersey,7,2,Win,0.38,0.52,-0.14,0.077,97.8,6.62,1.48,2.923,M1
Oct 25,University of Pittsburgh,Davenport University,4,9,Loss,0.56,5.68,-5.11,-1.553,51.9,3.44,3.32,1.553,M1
Oct 25,United States Naval Academy,Lehigh University,0,3,Loss,-4.18,0.17,-4.36,-2.098,70.9,4.18,2.83,2.098,M1
Oct 25,San Diego State University,Colorado State University,4,6,Loss,1.85,0.94,0.91,-0.394,12,2.15,5.06,0.394,M1
Oct 25,Niagara University,Maryville University,2,4,Loss,-0.73,1.72,-2.45,-1.743,58.7,2.73,2.28,1.743,M1
Oct 25,Iowa State University,University of Oregon,4,3,Win,1.29,0.51,0.78,1.381,54.2,2.71,2.49,1.619,M1
Oct 26,George Mason University,Lehigh University,5,3,Win,1.21,0.82,0.4,0.755,76.1,3.79,2.18,2.245,M1
Oct 26,Temple University,Robert Morris University,2,8,Loss,-0.91,4.34,-5.24,-1.146,37.5,2.91,3.66,1.146,M1
Oct 26,United States Naval Academy,William Paterson University,5,3,Win,-0.72,0.47,-1.19,0.373,88.6,5.72,2.53,2.627,M1
Oct 26,University of Pittsburgh,Davenport University,3,4,OT Loss,-0.44,-0.32,-0.11,-0.553,51.9,3.44,3.32,1.553,M1
Oct 26,Drexel University,University of Rhode Island,5,2,Win,1.65,-2.72,4.37,2.064,30.3,3.35,4.72,0.936,M1
Oct 26,Cleary University,Concordia University Ann Arbor,4,0,Win,-1.09,-2.2,1.1,0.402,87.7,5.09,2.2,2.598,M1
Oct 26,Rutgers University,Mercyhurst University,7,2,Win,3.68,0.16,3.52,0.76,76.1,3.32,1.84,2.24,M1
Oct 26,Indiana University of Pennsylvania,John Carroll University,3,4,Loss,0.12,0.38,-0.25,-1.15,37.6,2.88,3.62,1.15,M1
Oct 26,Duquesne University,Kent State University,6,2,Win,3.72,-3.7,7.42,2.688,9.4,2.28,5.7,0.312,M1
Oct 26,University of Oklahoma,Missouri State University,3,2,Win,-0.42,-0.87,0.44,1.233,59.4,3.42,2.87,1.767,M1
Oct 26,Aquinas College,University of Michigan Dearborn,1,5,Loss,-1.14,0.31,-1.45,-0.473,14.5,2.14,4.69,0.473,M1
Oct 26,Stony Brook University,Liberty University,5,8,Loss,2.68,1.54,1.14,-0.211,6.3,2.32,6.46,0.211,M1
Oct 26,Northern Illinois University,Illinois State University,4,9,Loss,2.58,4.65,-2.07,-0.308,9.1,1.42,4.35,0.308,M1
Oct 26,Purdue University Northwest,Calvin University,1,2,Loss,-1.42,-1.23,-0.19,-1.094,35.6,2.42,3.23,1.094,M1
Oct 26,Oswego State University,Syracuse University,5,4,Win,1.52,0.75,0.77,1.391,53.9,3.48,3.25,1.609,M1
Oct 26,Minot State University,University of Mary,6,1,Win,0.78,-1.17,1.95,0.369,88.8,5.22,2.17,2.631,M1
Oct 26,University of Toledo,University of Illinois,1,5,Loss,-0.64,1.41,-2.05,-0.572,17.6,1.64,3.59,0.572,M1
Oct 26,University of Utah,University of Central Oklahoma,10,2,Win,5.52,0.22,5.3,0.397,88,4.48,1.78,2.603,M1
Oct 26,New York University,University of Delaware,2,5,Loss,0.2,-1.74,1.94,-0.105,3,1.8,6.74,0.105,M1
Oct 26,Drury University,Roosevelt University,12,1,Win,4.42,-0.22,4.64,0.025,99.3,7.58,1.22,2.975,M1
Oct 26,Niagara University,Maryville University,6,2,Win,3.27,-0.28,3.55,1.257,58.7,2.73,2.28,1.743,M1
Oct 26,San Diego State University,Colorado State University,1,5,Loss,-1.15,-0.06,-1.09,-0.394,12,2.15,5.06,0.394,M1
