Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2025-03-26,138,Roosevelt University,-1.596,146,128,3.0602258636707846,4.656319419112427
2025-03-26,139,Southern New Hampshire University,-1.621,108,149,4.006675869951935,5.627393809060912
2025-03-26,140,San Jose State University,-1.773,145,135,3.066518811594704,4.839617670653089
2025-03-26,141,Williston State College,-1.793,105,153,4.077399754105047,5.8702092698886466
2025-03-26,142,Bridgewater State University,-1.903,153,131,2.8102239483222244,4.712901352061132
2025-03-26,143,Lewis University,-2.125,139,144,3.2705056702039363,5.39540784824293
2025-03-26,144,California State University Northridge,-2.149,136,145,3.313059916268107,5.461842237246243
2025-03-26,145,University of Texas San Antonio,-2.157,180,92,1.3123329443273268,3.469527206028012
2025-03-26,146,James Madison University,-2.21,124,152,3.5878966658401836,5.798206580544048
2025-03-26,147,Indiana Tech,-2.237,150,141,2.8780652491358008,5.115534513419817
2025-03-26,148,Eastern Washington University,-2.287,152,140,2.827832713334136,5.11435355318206
2025-03-26,149,Gustavus Adolphus College,-2.44,113,158,3.920236522103097,6.360685521246194
2025-03-26,150,Saint Cloud State University,-2.481,143,147,3.119073260999694,5.599731933595424
2025-03-26,151,Waldorf University,-2.696,144,151,3.088980099838903,5.784738007438261
2025-03-26,152,Saint Johns University,-2.751,160,142,2.400499578596843,5.151447478274265
2025-03-26,153,Elon University,-2.796,166,136,2.123227015118916,4.918892967501969
2025-03-26,154,Central Michigan University,-2.963,138,157,3.2812106239225107,6.2437533034878205
2025-03-26,155,University of North Dakota,-2.973,154,150,2.799576804885215,5.772116586995921
2025-03-26,156,Washington State University,-3.185,159,146,2.4010017594530875,5.586100221705698
2025-03-26,157,East Carolina University,-3.198,133,159,3.424154950728054,6.622521990233547
2025-03-26,158,University of Wisconsin Milwaukee,-3.318,151,156,2.8774635991676942,6.195320870718347
2025-03-26,159,University of Richmond,-3.348,132,161,3.447992562580132,6.796200028023322
2025-03-26,160,Stockton University,-3.51,157,154,2.4662477131887575,5.976388166454803
2025-03-26,161,University of Maine,-3.619,126,164,3.540562752911047,7.1591001801776155
2025-03-26,162,University of California Santa Barbara,-4.002,155,160,2.7743009201648072,6.776558203508765
2025-03-26,163,Seton Hall University,-4.421,171,155,1.676420423384013,6.0972553312785935
2025-03-26,164,Western Washington University,-4.84,167,162,2.1222710887772744,6.961841097980194
2025-03-26,165,Drexel University,-5.038,162,166,2.368125981296018,7.406532453993309
2025-03-26,166,University of Pennsylvania,-5.139,163,165,2.1487024948507147,7.287636678746991
2025-03-26,167,Gonzaga University,-5.236,170,163,1.7689938743725426,7.005429499009959
2025-03-26,168,George Washington University,-5.298,148,175,3.009092139293118,8.3071137162812
2025-03-26,169,University of California San Diego,-5.518,161,172,2.3773977987919994,7.895184898704415
2025-03-26,170,Bryn Athyn College,-5.578,164,169,2.13293100409827,7.710948310208438
2025-03-26,171,Duke University,-5.785,165,173,2.1284072509573804,7.913424635576097
2025-03-26,172,University of Nevada Reno,-6.071,172,171,1.67262999380209,7.743510202891276
2025-03-26,173,University of Idaho,-6.081,178,167,1.3990021595325752,7.479567962473151
2025-03-26,174,Montana Tech,-6.47,168,176,2.007779688924185,8.477521289244285
2025-03-26,175,Bemidji State University,-6.63,174,174,1.6150068253561032,8.244739092440392
2025-03-26,176,California State University Fullerton,-6.74,158,178,2.4249594567314205,9.165110289087044
2025-03-26,177,Saint Mary's University of Minnesota,-6.873,181,168,0.6702604071888169,7.543010834782617
2025-03-26,178,The College of New Jersey,-7.48,179,177,1.317663492380256,8.797572983615854
2025-03-26,179,University of Nebraska,-9.278,169,179,1.9361366268289033,11.213860041674682
2025-03-26,180,Idaho State University,-10.744,173,180,1.6325994393475445,12.376392578689767
2025-03-26,181,Princeton University,-15.457,177,181,1.4908221816492515,16.948152178158804
2025-04-02,1,Lindenwood University,10.15,2,1,11.391000526749556,1.241444452168912
2025-04-02,2,Florida Gulf Coast University,8.99,3,3,10.525714773534588,1.5356986900938785
2025-04-02,3,University of Georgia,8.887,1,63,11.81760229276352,2.9310221014675797
2025-04-02,4,Montana State University,7.308,4,12,9.273547278281365,1.965564963252648
2025-04-02,5,University of Kentucky,6.851,5,5,8.57149077523937,1.7208992620697212
2025-04-02,6,Miami University,6.373,8,8,8.286420419240773,1.913693498953468
2025-04-02,7,University of Saint Thomas,6.229,10,14,8.206366246549345,1.9769192766351131
2025-04-02,8,North Carolina State University,6.128,9,25,8.27237095318058,2.1440666006701945
2025-04-02,9,Penn State University,6.102,11,13,8.074746488393117,1.9724139597334351
2025-04-02,10,University of South Carolina,6.086,7,27,8.32298428922874,2.236617179538272
2025-04-02,11,University of Wisconsin,6.073,14,4,7.734142581478515,1.6608807996186008
2025-04-02,12,University of Louisville,5.692,12,32,8.050743856846468,2.3590026604353187
2025-04-02,13,University of Utah,5.689,6,48,8.369448563800217,2.680423783818268
2025-04-02,14,Virginia Tech,5.622,16,19,7.652493451849618,2.030955382284734
2025-04-02,15,Liberty University,5.618,26,2,7.002873900900091,1.3844825943618706
2025-04-02,16,Ohio University,5.596,15,23,7.721894548836779,2.1256704665032977
2025-04-02,17,Marian University,5.579,18,7,7.448658104991623,1.869763882505342
2025-04-02,18,Indiana University,5.557,17,16,7.560305003686178,2.0031895152088515
2025-04-02,19,Sault College,5.454,19,9,7.395883130560339,1.942191059082749
2025-04-02,20,University of Minnesota Crookston,5.387,13,37,7.8744930036650915,2.487106138462018
2025-04-02,21,Maryville University,5.228,22,20,7.2596435881181876,2.0314840087821406
2025-04-02,22,Northeastern University,5.191,20,24,7.328925860105383,2.1381139710227153
2025-04-02,23,University of Minnesota,5.146,27,6,6.964997854667097,1.8187144470373704
2025-04-02,24,Concordia University of Wisconsin,5.078,25,10,7.025384181459392,1.947422841986719
2025-04-02,25,Bentley University,5.025,23,21,7.131132597176724,2.105885512407878
2025-04-02,26,Rensselaer Polytechnic Institute,4.746,21,40,7.286939203610228,2.540589258478305
2025-04-02,27,Connecticut College,4.725,28,26,6.960344937078596,2.235386397911075
2025-04-02,28,Michigan State University,4.584,40,11,6.535371752374117,1.951149778599362
2025-04-02,29,Adrian College,4.525,31,30,6.804433194845034,2.2794921914810846
2025-04-02,30,Metropolitan State University Denver,4.493,32,28,6.767932303354431,2.2750376540703474
2025-04-02,31,Army (West Point),4.343,46,15,6.336463144195441,1.9936926797110928
2025-04-02,32,Weber State University,4.334,36,31,6.673103647108497,2.3387087973260603
2025-04-02,33,University of New Hampshire,4.253,29,49,6.934058716326253,2.681224863802379
2025-04-02,34,Schoolcraft College,4.23,37,34,6.6449619726770175,2.415083263420429
2025-04-02,35,Utah State University,4.183,33,43,6.7548719487848485,2.571826887700442
2025-04-02,36,Arizona State University,4.036,30,59,6.906079051758225,2.8704606048802437
2025-04-02,37,Boston College,3.999,24,71,7.074219572495474,3.0755858466073627
2025-04-02,38,University of Providence,3.971,38,46,6.616078452580466,2.645458416106284
2025-04-02,39,University of Colorado,3.95,44,35,6.38128423164018,2.4310395101861415
2025-04-02,40,University of North Carolina Chapel Hill,3.837,35,55,6.675360176652149,2.8385658946977315
2025-04-02,41,University of Michigan,3.824,43,45,6.461473763125694,2.6379449141337763
2025-04-02,42,University of Texas,3.821,45,39,6.34314503922958,2.5217777133198105
2025-04-02,43,Trine University,3.802,53,33,6.16375245741668,2.3621276524974215
2025-04-02,44,University of Arkansas,3.76,58,22,5.871844591230787,2.111544495810127
2025-04-02,45,Boston University,3.706,39,57,6.551396975193669,2.845754640748232
2025-04-02,46,University of Cincinnati,3.683,47,47,6.330842484045094,2.6475682295181717
2025-04-02,47,Marquette University,3.666,42,54,6.495339018632689,2.829355051400918
2025-04-02,48,University of Iowa,3.593,59,29,5.868950180585106,2.2762322512668236
2025-04-02,49,University of Montana,3.494,51,51,6.198061558972364,2.704550265246515
2025-04-02,50,Boise State University,3.383,41,79,6.529938908638712,3.1471258343730417
2025-04-02,51,Loyola Marymount University,3.371,50,56,6.214589084544399,2.8435713764786827
2025-04-02,52,Purdue University Northwest,3.354,56,44,5.96142877182828,2.607889054732251
2025-04-02,53,Grand Canyon University,3.277,49,65,6.232960989303276,2.955636407972884
2025-04-02,54,University of Massachusetts Amherst,3.255,62,41,5.802243054037585,2.5472978012328436
2025-04-02,55,Texas Christian University,3.044,52,75,6.164348485481241,3.1203866427269187
2025-04-02,56,High Point University,3.017,54,68,6.073152128820891,3.0561117507551603
2025-04-02,57,Ohio State University,2.986,60,60,5.858069717474086,2.8724347437795292
2025-04-02,58,University of Connecticut,2.962,57,62,5.877281012881031,2.9156920627801695
2025-04-02,59,Providence College,2.919,68,42,5.4742269113451565,2.5551144558212524
2025-04-02,60,University of Denver,2.902,64,50,5.590649411461093,2.688723576977169
2025-04-02,61,Sacred Heart University,2.892,70,38,5.401983944668317,2.5098796168788593
2025-04-02,62,University of Vermont,2.787,55,82,6.0541017905643155,3.267071398583853
2025-04-02,63,College of The Holy Cross,2.671,76,36,5.154245647385849,2.4832480200037015
2025-04-02,64,Saint Anselm College,2.602,48,100,6.3133969438473905,3.711519752192281
2025-04-02,65,Rider University,2.579,65,66,5.547687941181773,2.9686852620142448
2025-04-02,66,Roger Williams University,2.57,66,64,5.508051949871112,2.938090312484286
2025-04-02,67,Lake Superior State University,2.551,73,52,5.29036636371691,2.7393848528667095
2025-04-02,68,Keene State College,2.381,61,93,5.854848767733192,3.4736262664166473
2025-04-02,69,University of North Carolina Wilmington,2.361,67,76,5.490049472338377,3.1289617014890365
2025-04-02,70,Northern Arizona University,2.307,71,69,5.3638202072031875,3.057159381381233
2025-04-02,71,University of California Berkeley,2.28,75,61,5.1618665648664255,2.881801761397051
2025-04-02,72,Dakota College Bottineau,2.277,72,72,5.360807086707316,3.0839848236827616
2025-04-02,73,Clarkson University,2.209,63,86,5.5912011457334305,3.381944789591397
2025-04-02,74,Texas A&M University,2.18,74,67,5.172257614391106,2.992001014642212
2025-04-02,75,South Dakota State University,1.779,78,84,5.113660677670359,3.3350398170727895
2025-04-02,76,Rowan University,1.769,77,87,5.152588894025831,3.3840113306347104
2025-04-02,76,University of New Mexico,1.769,81,80,4.947349096764535,3.17804907405362
2025-04-02,78,Illinois State University,1.606,86,73,4.714980485293918,3.109386052564453
2025-04-02,79,Siena College,1.573,98,53,4.3510411015740225,2.77828966615394
2025-04-02,80,University of Wisconsin LaCrosse,1.54,69,106,5.445252311223819,3.905091466214462
2025-04-02,81,East Texas Baptist University,1.534,79,97,5.056879748380789,3.522807175695496
2025-04-02,82,University of Maryland,1.367,80,99,5.048375226951406,3.6812120841341898
2025-04-02,83,North Dakota State University,1.355,95,70,4.421802055286922,3.0668137718249624
2025-04-02,84,University of Washington,1.302,85,91,4.768336437870665,3.466310941931479
2025-04-02,85,University of Missouri,1.26,104,58,4.1101295133533515,2.8499758819610483
2025-04-02,86,Michigan Technological University,1.238,97,74,4.351509975245693,3.1132365022833848
2025-04-02,87,University of California Los Angeles,1.192,82,101,4.911493666831529,3.719650077423568
2025-04-02,88,Wake Forest University,1.188,87,96,4.704938215533421,3.5164480138758165
2025-04-02,89,University of Jamestown,1.107,91,95,4.601705695497833,3.4947026509068753
2025-04-02,90,DePaul University,0.922,101,88,4.316939750685732,3.394588094262645
2025-04-02,91,Southern Methodist University,0.905,99,89,4.328192963303351,3.422936467972934
2025-04-02,92,University of North Texas,0.841,103,90,4.2650170009826764,3.424295227050499
2025-04-02,93,University of Delaware,0.748,94,102,4.538403845779039,3.790815616220959
2025-04-02,94,University of Illinois,0.741,115,77,3.8817288143531807,3.1408508132785284
2025-04-02,95,Merrimack College,0.689,88,109,4.676873500068266,3.988245513865485
2025-04-02,96,Lake Region State College,0.625,92,108,4.588181985523066,3.9636648846192544
2025-04-02,97,Aurora University,0.583,114,83,3.9082944537497295,3.325732842358448
2025-04-02,98,Southern Illinois University Edwardsville,0.554,119,81,3.758999679787408,3.2054513364814294
2025-04-02,99,University of Dayton,0.435,102,104,4.288468705269472,3.853884042879976
2025-04-02,100,University of Wisconsin Eau Claire,0.431,84,119,4.82550137344181,4.39459126230464
2025-04-02,101,Denison University,0.429,96,107,4.365815933302913,3.937130684559323
2025-04-02,102,West Virginia University,0.232,89,121,4.655434572339954,4.423897528033023
2025-04-02,103,Minnesota State University Mankato,0.209,135,78,3.354284613498203,3.1450949250151634
2025-04-02,104,Montclair State University,0.124,112,103,3.969351589173149,3.845429112286885
2025-04-02,105,Bethel University,-0.01,111,110,3.979186787120707,3.9894840423251967
2025-04-02,106,University of Minnesota Duluth,-0.019,131,94,3.4749878745780336,3.493749118688274
2025-04-02,107,Bryant University,-0.022,100,118,4.32106395955074,4.342663370985624
2025-04-02,108,Utah Valley University,-0.113,93,130,4.569996652065617,4.682728356920445
2025-04-02,109,Millersville University,-0.137,130,98,3.506170554666107,3.643648727450837
2025-04-02,110,University of Massachusetts Lowell,-0.17,106,114,4.053355679220466,4.223453394817213
2025-04-02,111,Northern Michigan University,-0.22,107,115,4.039490423421737,4.259345925898534
2025-04-02,112,Marist College,-0.255,117,111,3.790600084936519,4.0455593168728905
2025-04-02,113,West Chester University,-0.35,118,113,3.7645184867038775,4.114707076027133
2025-04-02,114,University of Wyoming,-0.353,109,117,3.9864680916764623,4.339293471832223
2025-04-02,115,University of Houston,-0.407,175,17,1.6028033878734895,2.0096833936048837
2025-04-02,115,Stanford University,-0.407,175,17,1.6028033878734895,2.0096833936048837
2025-04-02,117,Central Connecticut State University,-0.417,123,112,3.644530912708439,4.061268953344401
2025-04-02,118,Westfield State University,-0.45,110,122,3.9853719104597576,4.435522887277975
2025-04-02,119,Texas State University,-0.456,149,85,2.9063608662005285,3.361956730317695
2025-04-02,120,Georgetown University,-0.478,90,139,4.635842772299206,5.113939835072615
2025-04-02,121,University of Wisconsin Oshkosh,-0.59,116,120,3.823597595140283,4.413565377256728
2025-04-02,122,University of Virginia,-0.705,83,148,4.898462218288757,5.603041812685162
2025-04-02,123,University of Southern California,-0.821,128,116,3.512341386793543,4.333365702624859
2025-04-02,124,Minnesota State University Moorhead,-1.012,34,170,6.706934428011329,7.719061124198949
2025-04-02,125,Bradley University,-1.017,129,127,3.5096666595146457,4.526268172725546
2025-04-02,126,Davenport University,-1.087,122,134,3.653817630770836,4.741271389676972
2025-04-02,127,Saint Josephs University,-1.14,125,132,3.5780194233762277,4.71831115265005
2025-04-02,128,Bowling Green State University,-1.204,137,126,3.2857469645252313,4.490225158356245
2025-04-02,129,Milwaukee School of Engineering,-1.239,134,129,3.422598003175394,4.6613382874692375
2025-04-02,130,Colorado State University,-1.266,140,124,3.198756523158812,4.465209260207317
2025-04-02,131,Augustana University,-1.269,141,123,3.166934219223344,4.435831995179146
2025-04-02,132,Baylor University,-1.286,120,137,3.714734644469425,5.000406548019804
2025-04-02,133,University of Scranton,-1.309,156,105,2.568306876302896,3.8775622353004575
