Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-02-14,161,Elon University,-4.066,167,157,2.388420916808501,6.454424859072352
2024-02-14,162,Central Michigan University,-4.079,169,152,2.0829706637468925,6.161783891315925
2024-02-14,163,California State University Fullerton,-4.153,156,166,2.885840192186786,7.039333373070866
2024-02-14,164,University of Wyoming,-4.195,134,170,3.7005069344515977,7.895955667485705
2024-02-14,165,Eastern Connecticut State University,-4.241,161,163,2.5943525712063966,6.835505047497544
2024-02-14,166,Winona State University,-4.575,168,162,2.233130814652831,6.808449480082677
2024-02-14,167,Minnesota State University Moorhead,-5.137,172,165,1.8999679397335092,7.037321109434057
2024-02-14,168,University of Southern California,-5.255,137,173,3.5749219037527196,8.830182759127627
2024-02-14,169,University of California Irvine,-5.385,181,161,1.392872274083389,6.778334037788359
2024-02-14,170,University of California Davis,-5.601,171,167,1.9740246246844817,7.5754603737367585
2024-02-14,171,Western Washington University,-5.689,147,174,3.181680350742857,8.870349425436538
2024-02-14,172,California State University Long Beach,-5.845,173,169,1.86922494975096,7.713997861178817
2024-02-14,173,Park University,-6.265,177,171,1.6911881788456802,7.95636846477219
2024-02-14,174,Stanford University,-7.183,182,172,1.2976628965977028,8.480907964901965
2024-02-14,175,Idaho State University,-7.274,175,175,1.7853349044377935,9.058851747522269
2024-02-14,176,Princeton University,-7.779,170,177,1.996001517340203,9.775049916666042
2024-02-14,177,Suffolk University,-7.923,179,176,1.5139735250803077,9.436510115108431
2024-02-14,178,University of Idaho,-8.454,159,179,2.732622853449014,11.18649920033187
2024-02-14,179,Loyola University Chicago,-9.23,176,178,1.7354064069843964,10.965362122975096
2024-02-14,180,University of California San Diego,-10.259,178,180,1.6440777728880218,11.903351113632334
2024-02-14,181,Saint Mary's University of Minnesota,-10.765,164,182,2.4951194965783645,13.26061179327676
2024-02-14,182,California Lutheran University,-11.702,183,181,1.1013350575666694,12.803499778987083
2024-02-14,183,Fresno State University,-20.642,184,183,0.992751570147466,21.63470617268704
2024-02-14,184,University of Houston,-20.807,180,185,1.4915972398216384,22.29890826565667
2024-02-14,185,University of California Santa Cruz,-21.21,185,184,0.7255604181105187,21.93534127580005
2024-02-21,1,Florida Gulf Coast University,8.706,1,1,9.965927761653951,1.2602207630592843
2024-02-21,2,Lindenwood University,7.934,5,2,9.199506308409015,1.2654663793108072
2024-02-21,3,Liberty University,7.836,3,3,9.25077439295484,1.414616294990058
2024-02-21,4,University of Saint Thomas,7.538,4,8,9.204460741354914,1.6669490049146125
2024-02-21,5,Keene State College,7.476,2,24,9.496588466404932,2.0209603070749127
2024-02-21,6,University of Kentucky,7.439,6,10,9.168654889022571,1.729909203697417
2024-02-21,7,Miami University,7.11,8,11,8.856424733385563,1.7461968890877115
2024-02-21,8,Rensselaer Polytechnic Institute,6.72,7,33,8.975256229938056,2.2551216959436107
2024-02-21,9,Northeastern University,6.666,12,5,8.179876764027968,1.51413272001943
2024-02-21,10,Indiana University,6.572,13,6,8.13163025692196,1.559893586411054
2024-02-21,11,Army (West Point),6.519,10,29,8.712605031845918,2.193991506679128
2024-02-21,12,University of New Hampshire,6.457,9,36,8.81476082577122,2.357275361497396
2024-02-21,13,Concordia University of Wisconsin,6.308,16,7,7.96753026514449,1.6594059928016682
2024-02-21,14,University of Massachusetts Amherst,6.274,11,30,8.504073656975374,2.2301756395370296
2024-02-21,15,Adrian College,6.165,14,15,8.081408976512007,1.916554090437983
2024-02-21,16,University of Minnesota Crookston,6.062,15,22,8.044598941629806,1.9822296405839348
2024-02-21,17,University of Iowa,6.021,23,4,7.511031863852272,1.4896616414264574
2024-02-21,18,Michigan State University,5.991,19,13,7.884668651377163,1.894112379944516
2024-02-21,19,Montana State University,5.969,17,20,7.929768803538201,1.960684828526705
2024-02-21,20,University of North Carolina Chapel Hill,5.725,20,16,7.6600487896027,1.9350404451981265
2024-02-21,21,Sault College,5.629,25,12,7.482934754068801,1.853623183744073
2024-02-21,22,University of Jamestown,5.586,24,14,7.501542045565912,1.9152638798451864
2024-02-21,23,University of Wisconsin,5.428,26,23,7.420180289982401,1.9919873596225788
2024-02-21,24,Lake Superior State University,5.424,22,27,7.5407494807666176,2.1169739732519934
2024-02-21,25,North Carolina State University,5.391,28,18,7.336355743685538,1.944964455113832
2024-02-21,26,Ohio University,5.364,31,9,7.045775442784613,1.6813662461102905
2024-02-21,27,Maryville University,5.307,27,25,7.365370974269407,2.058565599436842
2024-02-21,28,Sacred Heart University,5.265,18,49,7.884672210106146,2.619399853961958
2024-02-21,29,Drury University,5.164,29,26,7.251699142425346,2.0875075396362095
2024-02-21,30,Bentley University,4.986,30,31,7.218568220835606,2.2328958641420966
2024-02-21,31,University of Minnesota,4.871,36,19,6.830308330348288,1.959320397429828
2024-02-21,32,Weber State University,4.52,38,32,6.764440757192753,2.244707472434026
2024-02-21,33,Loyola Marymount University,4.445,21,77,7.591100256691042,3.1462456904044913
2024-02-21,34,DePaul University,4.435,48,17,6.373804026861726,1.9389135700592497
2024-02-21,35,Boston College,4.366,32,52,7.022661528118361,2.656762110150893
2024-02-21,36,Penn State University,4.266,55,21,6.24681168385015,1.9804037796596892
2024-02-21,37,Metropolitan State University Denver,4.254,34,54,6.979316439280771,2.7251585488457883
2024-02-21,38,University of Louisville,4.253,37,45,6.7931224603196,2.5397693357111804
2024-02-21,39,Rowan University,4.236,33,61,7.020741787333314,2.785153919800498
2024-02-21,40,Rider University,4.091,43,38,6.477575574700205,2.38682746901605
2024-02-21,41,Boston University,4.057,42,43,6.532210528804135,2.4748182047234444
2024-02-21,42,Clarkson University,3.98,39,55,6.710706516815472,2.7305299839778745
2024-02-21,43,University of Providence,3.966,47,40,6.376639838054806,2.4103486655968425
2024-02-21,44,University of Michigan,3.837,53,42,6.286347622798918,2.449341510172673
2024-02-21,45,Northern Arizona University,3.723,40,67,6.599771626990391,2.8764084786259914
2024-02-21,46,Saint Anselm College,3.688,52,48,6.300943000368207,2.613417381459522
2024-02-21,47,Marquette University,3.589,51,57,6.332664808811857,2.743490183667156
2024-02-21,48,Virginia Tech,3.586,45,66,6.420062954964461,2.833640076347292
2024-02-21,49,Utah State University,3.519,68,28,5.639988984908857,2.1208852583522493
2024-02-21,50,University of North Carolina Wilmington,3.48,61,39,5.879469991260769,2.399425569737301
2024-02-21,51,Siena College,3.474,60,50,6.118246639767117,2.644493027385369
2024-02-21,52,University of Texas,3.396,44,74,6.4727823685659365,3.077211615732228
2024-02-21,53,Dakota College Bottineau,3.39,56,63,6.192739238424248,2.8031771332420545
2024-02-21,54,University of California Los Angeles,3.25,58,69,6.140022130636311,2.889902837118135
2024-02-21,55,Boise State University,3.192,50,79,6.3513167221014575,3.1592997687329527
2024-02-21,56,Aurora University,3.136,66,47,5.736246082789513,2.600140384530768
2024-02-21,57,University of Denver,3.053,59,73,6.122230507631851,3.0692328162236335
2024-02-21,58,Trine University,3.006,81,35,5.337872680225843,2.3322529768079883
2024-02-21,59,Arizona State University,2.983,57,80,6.1534996880526505,3.170784849756506
2024-02-21,60,University of Washington,2.944,41,98,6.559088665753297,3.6146687455048343
2024-02-21,61,University of Delaware,2.924,65,64,5.74320812956522,2.8193994639408504
2024-02-21,62,University of Pennsylvania,2.894,35,116,6.949836407021134,4.055958463564718
2024-02-21,63,Connecticut College,2.859,49,91,6.370240156368632,3.510855019269336
2024-02-21,64,Bradley University,2.841,83,37,5.2232776681457205,2.382631026094444
2024-02-21,65,Grand Canyon University,2.836,64,70,5.755241676387505,2.9192617359056423
2024-02-21,66,Southern Methodist University,2.804,63,71,5.821970663817697,3.0178344977028626
2024-02-21,67,Ohio State University,2.78,76,51,5.426364401202528,2.646104085959119
2024-02-21,68,University of Montana,2.727,73,65,5.54895746600608,2.822401648479821
2024-02-21,69,University of Connecticut,2.718,54,92,6.259503529515553,3.54105408029803
2024-02-21,70,Michigan Technological University,2.639,74,68,5.523343636954454,2.8846838852834993
2024-02-21,71,University of Vermont,2.618,46,104,6.377486223230736,3.759927427894936
2024-02-21,72,Texas A&M University,2.514,67,81,5.694406037143445,3.180499997560277
2024-02-21,73,Illinois State University,2.51,82,60,5.2687417905678835,2.7591737210850797
2024-02-21,74,University of Wisconsin Eau Claire,2.459,72,75,5.577573323222512,3.118246751027108
2024-02-21,75,Marian University,2.438,84,62,5.2228200676734655,2.78525764346409
2024-02-21,76,University of Cincinnati,2.388,71,83,5.582867535439809,3.194718592943358
2024-02-21,77,University of Dayton,2.34,97,41,4.766722698415634,2.426352684189297
2024-02-21,78,Marist College,2.312,62,93,5.8703528465594115,3.558178276871278
2024-02-21,79,Davenport University,2.293,96,44,4.787529884690499,2.4942263806652583
2024-02-21,80,East Texas Baptist University,2.23,77,82,5.416269006719294,3.186639005273032
2024-02-21,81,Bowling Green State University,2.22,88,58,4.964548055538831,2.7449648984568267
2024-02-21,82,Merrimack College,2.005,87,72,5.036870659238609,3.0316103202012767
2024-02-21,83,University of Minnesota Duluth,1.98,69,99,5.605391759400127,3.625649860437168
2024-02-21,84,Minnesota State University Mankato,1.797,120,34,4.088315407126386,2.29164916041238
2024-02-21,85,Roger Williams University,1.772,90,76,4.916781665453576,3.145006960614644
2024-02-21,86,University of Maryland,1.764,75,102,5.495197837085213,3.7315581536686513
2024-02-21,87,Purdue University Northwest,1.684,103,59,4.432898596713451,2.7487363512228744
2024-02-21,88,University of Wisconsin LaCrosse,1.661,113,46,4.217351045940023,2.556060664182126
2024-02-21,89,Southern Illinois University Edwardsville,1.595,86,89,5.074068586081661,3.4789986626061524
2024-02-21,90,University of Utah,1.578,70,115,5.598349408637116,4.0202037561024655
2024-02-21,91,Bryant University,1.541,85,95,5.125937314697788,3.584961170258644
2024-02-21,92,University of Illinois,1.507,114,53,4.194556360664257,2.6880430748997224
2024-02-21,93,West Virginia University,1.491,100,78,4.648642864000718,3.157933055110718
2024-02-21,94,Texas Christian University,1.487,78,109,5.38278331008682,3.896000724142904
2024-02-21,95,Bridgewater State University,1.334,94,90,4.832764954632966,3.499208171784462
2024-02-21,96,Saint Johns University,1.259,91,97,4.8638649555848525,3.604811656962816
2024-02-21,97,Providence College,1.214,102,87,4.547753046630429,3.333968669329429
2024-02-21,98,Millersville University,1.074,93,106,4.85427686110033,3.7800655500451943
2024-02-21,99,Wake Forest University,1.017,110,84,4.257316222996637,3.2405757728370395
2024-02-21,100,College of The Holy Cross,0.873,135,56,3.612808568099292,2.7399590876146154
2024-02-21,101,Indiana Tech,0.868,116,86,4.169786678333531,3.301571975375726
2024-02-21,102,Westfield State University,0.847,95,112,4.800005024078026,3.953271646955703
2024-02-21,103,Denison University,0.835,119,85,4.089098716193786,3.253878049987004
2024-02-21,104,Montclair State University,0.808,101,107,4.598144790894747,3.78974892015901
2024-02-21,105,University of Wisconsin Oshkosh,0.655,121,88,4.086064552949812,3.430834570437114
2024-02-21,106,University of California Berkeley,0.589,92,122,4.8587826063158595,4.269522299181756
2024-02-21,107,Saint Cloud State University,0.493,109,105,4.2600053795448964,3.766818358772582
2024-02-21,108,Colorado State University,0.483,79,138,5.382153013678571,4.899554499894088
2024-02-21,109,University of Colorado,0.392,125,96,3.9889678391974273,3.596855537552729
2024-02-21,110,University of Massachusetts Lowell,0.389,107,110,4.318446356041435,3.929774239843168
2024-02-21,111,North Dakota State University,0.345,123,100,4.030657199329979,3.6861280497637634
2024-02-21,112,University of Wisconsin Milwaukee,0.27,98,127,4.739174688553149,4.469336721848971
2024-02-21,113,Roosevelt University,0.237,115,111,4.173050217050229,3.936185567478343
2024-02-21,114,Stevenson University,0.227,122,108,4.0498748523889,3.8224104453521495
2024-02-21,115,Oklahoma State University,0.115,117,114,4.1245211244527,4.0093298544032585
2024-02-21,116,Baylor University,-0.05,126,113,3.9206326687899935,3.9709521863673
2024-02-21,117,Lake Region State College,-0.069,118,120,4.108021940761176,4.17722603688864
2024-02-21,118,Seton Hall University,-0.227,80,151,5.3571149209025055,5.584409841669257
2024-02-21,119,George Washington University,-0.267,127,119,3.891578560326962,4.158112100533217
2024-02-21,120,Drexel University,-0.295,89,146,4.959709263346802,5.254891856835357
2024-02-21,121,University of Scranton,-0.306,111,131,4.245384569908633,4.551154424526892
2024-02-21,122,University of North Texas,-0.308,99,142,4.714773580154877,5.022378841905212
2024-02-21,123,Norwich University,-0.352,112,133,4.219364803302788,4.571390123963869
2024-02-21,124,Concordia University Ann Arbor,-0.425,132,121,3.762354492614688,4.187330621661645
2024-02-21,125,University of Maine,-0.555,137,118,3.5613306034542465,4.116316344303676
2024-02-21,126,Bethel University,-0.579,154,94,2.991683547593041,3.570956828589483
2024-02-21,127,University of North Carolina Charlotte,-0.588,150,101,3.13002947535996,3.718367323113984
2024-02-21,128,San Jose State University,-0.625,108,139,4.275350577321864,4.899925490090789
2024-02-21,129,Saint Josephs University,-0.628,104,143,4.426125063399247,5.053870502426938
2024-02-21,130,Northern Michigan University,-0.698,129,132,3.8613677807067175,4.559547037477106
2024-02-21,131,Georgetown University,-0.721,133,129,3.7572981829165495,4.4784909858191355
2024-02-21,132,East Carolina University,-0.988,158,103,2.7601307824660872,3.747929362408259
2024-02-21,133,West Chester University,-1.026,105,149,4.415820544919826,5.442286724071802
2024-02-21,134,University of North Dakota,-1.059,145,123,3.222243861683939,4.281677512720241
2024-02-21,135,Central Connecticut State University,-1.069,141,126,3.380991692490962,4.450008582851588
2024-02-21,136,Utah Valley University,-1.084,124,144,4.011383252218738,5.095045476162221
2024-02-21,137,University of Richmond,-1.132,146,125,3.204308645861367,4.336443364291147
2024-02-21,138,Lewis University,-1.17,155,117,2.923498862373251,4.09392356938236
2024-02-21,139,Xavier University,-1.2,139,135,3.5230557649231886,4.723486571980954
2024-02-21,140,Saint Louis University,-1.216,142,130,3.2732511985162005,4.489500033905004
2024-02-21,141,Bryn Athyn College,-1.238,140,134,3.3830033032597524,4.620885575482363
2024-02-21,142,California State University Northridge,-1.285,153,124,3.0323508083908677,4.317646177836837
2024-02-21,143,University of California Santa Barbara,-1.321,149,128,3.1567216902999644,4.477883007972563
2024-02-21,144,Williston State College,-1.384,138,140,3.5326821806519173,4.916495632169423
2024-02-21,145,Milwaukee School of Engineering,-1.723,143,141,3.2527731199480785,4.975941849862683
2024-02-21,146,Gonzaga University,-1.83,152,137,3.055781486517996,4.885478988541576
2024-02-21,147,South Dakota State University,-2.272,151,147,3.0947095767754225,5.366447851721775
2024-02-21,148,Waldorf University,-2.372,167,136,2.3649581974658496,4.73692790710206
2024-02-21,149,Duke University,-2.444,157,145,2.790343522964369,5.233946752453167
2024-02-21,150,Stockton University,-2.473,106,163,4.363906000619376,6.83658420736968
